"Belge Tarihi","Kurum","Analistler","Format","Belge Adı","Özet Metin","Yatırım Tezi","Varsayımlar","Risk Analizi","Varsayım Gerçekleşme","Tahmin Sapması","Kaynak"
"2023-08-20","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Ağustos 2023","14 hisse: AEFES (102,60→130); AKBNK (29,94→GG); BIMAS (257→GG); CCOLA (375,20→420); FROTO (860,20→1.200); ISCTR (18,68→24); MAVI (103,10→GG); MGROS (339,30→400); PGSUS (851,60→1.150); TAVHL (121→170); TCELL (58→GG); THYAO (238→300); TOASO (266,80→330); YKBNK (16,62→GG).","Büyüme hisselerinde yüksek potansiyel; banka hisselerinde (AKBNK, YKBNK, ISCTR) toparlanma beklentisi; tüketim (BIMAS, MGROS) defansif kalkan; havacılık (PGSUS, THYAO, TAVHL) trenden faydalanıyor. (High-upside growth stocks; bank recovery; consumer defensives; aviation trend play)","Enflasyonun kademeli gerilemesi; TCMB normalleşmesi; seçim sonrası ortamda ekonomik rasyonalizasyon; emtia fiyat istikrarı. (Gradual inflation decline; CBRT normalisation; post-election economic rationalisation)","Enflasyon hedefin çok üzerinde; TCMB ani değişiklikler; küresel resesyon; kur oynaklığı; kredi büyümesi yavaşlama. (Inflation above target; CBRT surprise change; global recession; FX volatility)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2023-09-19","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Eylül 2023","13 hisseye düşürüldü: ISCTR çıkarıldı. AKBNK (28,5→43); YKBNK (15,9→24); AEFES (99,7→130); BIMAS (268→350); CCOLA (373,5→470); FROTO (847→1.200); MAVI (109,5→GG); MGROS (366,2→450); PGSUS (758,4→1.150); TAVHL (107,4→170); TCELL (54,1→GG); THYAO (218,1→300); TOASO (282→360).","ISCTR çıkarılmasıyla banka ağırlığı azaltıldı; büyüme odaklı seçici duruş; tüketici ve defansif öne çıkarıldı. (Reduced bank exposure via ISCTR exit; selective growth stance; consumer/defensive highlighted)","Ortodoks para politikası etkinliği; küresel büyüme devamı; Türk tüketicisi gelir korunması; emtia istikrarı. (Orthodox monetary policy; continued global growth; consumer income stability)","Azalan likidite ortamında banka hisseleri baskı; TL hızlanma; yabancı çıkışlar. (Tight liquidity banks under pressure; TL depreciation; foreign outflows)","✅ (ISCTR çıkarma isabetli — hedefi aşamadı)","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2023-10-03","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Ekim 2023","AEFES, TAVHL, TOASO çıkarıldı. 10 hisse. BIST100 hedef: 10.000. AKBNK (34,5→43); YKBNK (18,7→24); BIMAS (291,5→380); CCOLA (399,2→550); FROTO (848,2→1.250); MAVI (115→160); MGROS (381→500); PGSUS (843→1.200); TCELL (54,2→75); THYAO (253,4→330).","Portföy savunmacılaştı; tüketim (BIMAS, MGROS) ve teknoloji (TCELL) öne çıktı; BIST100 10.000 sınırlı hedef yüksek seçicilik gösteriyor. (Portfolio defensified; consumer/tech emphasis; BIST100 10,000 implies high selectivity)","Küresel faiz ortamı enflasyonla mücadelede istikrar; Türk tüketici dirençli; emtia (gıda) normalleşiyor. (Global rates stabilising; Turkish consumer resilience; food commodity normalising)","Küresel resesyon finansal koşulları sertleştirir; TCMB tutarsızlık yabancı çıkışı; BIST100 10.000 üstüne geçememe. (Global recession; CBRT inconsistency; BIST100 stuck below 10,000)","✅ (AEFES, TAVHL, TOASO çıkarma isabetli — üçü hedef altında kaldı)","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2023-10-17","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Ekim 2023 (2. Güncelleme)","AEFES yeniden portföye eklendi; CCOLA hedef 550'ye yükseltildi. 11 hisse. AKBNK (31,6→43); YKBNK (18,7→24); AEFES (102,4→140); BIMAS (319,7→380); CCOLA (353,8→550); FROTO (878,1→1.250); MAVI (101,3→160); MGROS (365,6→500); PGSUS (726→1.200); TCELL (51,5→75); THYAO (223→330).","AEFES geri eklenmesi değerleme cazibesine işaret; CCOLA hedef revizyonu meşrubat sektörü güçlü; Ekim düzeltmesi alım fırsatı. (AEFES re-entry = attractive valuation; CCOLA revision bullish on beverages; correction as buy opportunity)","Hisse değerlemeleri çekici kalmaya devam; Türk tüketici harcaması; sektörel dinamikler şirket karlarını destekliyor. (Valuations attractive; Turkish consumer; sector dynamics support earnings)","Hızlı değerleme genişlemesi düzeltme riski; BIMAS/MGROS makro hassasiyeti; TL oynaklığı. (Re-rating correction risk; BIMAS/MGROS macro sensitivity; TL volatility)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2024-06-26","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Güncelleme Haziran 2024","12 hisse; bankacılık ağırlığı artırıldı. BIST100 hedef: 14.000. AKBNK (65,2→85); ISCTR (16,3→22); VAKBN (23,8→32); AEFES (234,4→300); BIMAS (570,5→720); CCOLA (796,5→1.100); FROTO (1.119→1.450); KCHOL (218,6→300); MAVI (118,7→160); MGROS (542,5→680); TCELL (100,2→165); THYAO (305,8→420).","Dezenflasyon başlarken bankacılık yeniden cazip; BIST100 14.000 hedefi 2025 öncesi normalleşme yansıtıyor; otomobil/holding dengesi korunuyor. (Banking attractive again; BIST100 14,000; auto/holding balance)","TCMB faiz indirim döngüsü başlıyor; enflasyon 2024 sonu %40 altı; bankacılık NIM normalleşiyor; TRY kontrollü değer kaybı. (CBRT easing begins; inflation sub-40% end-2024; banking NIM normalisation)","Bankacılık beklenenin altında; enflasyon yeniden yükselir; küresel risk iştahı aniden geriler. (Banking underperforms; inflation flares; global risk-off)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2024-10-23","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Güncelleme Ekim 2024","13 hisse; BIST100 hedefi 12.500'e revize (aşağı). TSKB ve VAKBN eklendi; TAVHL geri döndü. AKBNK (49,9→80); TSKB (11,6→17); VAKBN (21,4→34); AEFES (183→270); BIMAS (460,5→665); CCOLA (50,4→85); FROTO (996→1.250); KCHOL (174,8→250); MAVI (78,8→140); MGROS (405,5→700); TAVHL (229,7→330); TCELL (87,7→145); THYAO (274,8→430).","BIST100 hedef aşağı revision ihtiyatlı yaklaşım; portföy çeşitlendirildi; bankacılık ve kalkınma bankası (TSKB) odağı. (BIST100 downward revision cautious; diversified portfolio; banking/TSKB focus)","Enflasyon dezenflasyon devamı; faiz indirim döngüsü 2025'e ertelenir; şirket karları 2024 sonu stabilize; yabancı geri dönüş. (Disinflation continues; rate cuts into 2025; earnings stabilise)","BIST100 12.500'e ulaşamama; bankacılık kar baskısı; TL ani değer kaybı; küresel resesyon. (BIST100 fails 12,500; bank profit pressure; TL shock depreciation; global recession)","✅ (BIST100 12.500 hedefi tutmadı — piyasa farklı seyretti)","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2024-12-31","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Güncelleme Aralık 2024","12 hisse; ISCTR çıkarıldı, 2025 beklentileri dahilinde hedef fiyatlar güncellendi. AKBNK (65,7→80); TSKB (12,3→17); VAKBN (23,5→34); BIMAS (524→665); CCOLA (60,8→85); FROTO (939,5→1.250); KCHOL (180,4→250); MAVI (85,7→140); MGROS (539→735); TAVHL (273,8→330); TCELL (93,2→145); THYAO (282,3→430).","2025'te dezenflasyon ve faiz indirimleriyle yeniden değerleme potansiyeli; defansif (BIMAS) ve büyüme hisseleri (MGROS, TCELL) dengesi. (Re-rating potential as disinflation/rate cuts begin; defensive/growth balance)","Enflasyon 2025 %30 altı; TCMB H1 2025'te kesmeye başlar; büyüme hisseleri re-rating; TRY kontrollü. (Inflation sub-30% 2025; CBRT cuts H1 2025; growth stocks re-rate; controlled TRY)","Enflasyon yapışkanlığı faiz indirimini erteleyebilir; küresel yavaşlama karları baskılar; konsantrasyon riski. (Sticky inflation delays cuts; global slowdown; concentration risk)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2025-05-08","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","2025 Strateji Raporu — Ocak 2025","2025 strateji raporu; BIST100 hedefi: 12.500. 12 hisse. AKBNK (69,6→95); GARAN (137,8→190); TSKB (13,7→21); BIMAS (521,5→700); CCOLA (60,3→85); FROTO (927,5→1.250); KCHOL (177,2→250); MAVI (73,1→120); MGROS (567,5→750); PGSUS (228→320); TAVHL (285,3→370); TCELL (105→150). GARAN ilk kez eklendi.","GARAN eklenmesi bankacılık yeniden değerleme teyidi; BIST100 12.500 seçici hisse getirisi için fırsat; PGSUS havacılığa geri dönüş; uzun vadeli büyüme tezi güçlü. (GARAN entry confirms bank re-rating; BIST100 12,500 for selective returns; PGSUS aviation re-entry)","Enflasyon 2025 %30 altı; TCMB indirimlere başlıyor; şirket karlılığı normalleşiyor; yabancı yatırımcı girişi canlanıyor. (Inflation sub-30%; CBRT cuts start; profitability normalises; foreign re-entry)","Küresel ticaret savaşı; enflasyon yapışkanlığı; jeopolitik riskler; TCMB sürprizi; yabancı çıkış. (Global trade war; sticky inflation; geopolitical; CBRT surprise; foreign outflow)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2025-07-28","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Temmuz 2025","11 hisse; BIST100 hedefi 13.500'e yükseltildi. SAHOL yeni eklendi. AKBNK (68→100); GARAN (140→200); ISCTR (14,6→22); BIMAS (511→730); CCOLA (51,4→85); KCHOL (174,1→270); MGROS (531→780); PGSUS (254,8→390); SAHOL (93,1→150); TCELL (92,5→150); THYAO (293→430).","BIST100 hedef 13.500'e artış; SAHOL eklenmesi finans holding sektörü ilgisi; bankacılık ağırlığı devam (AKBNK, GARAN, ISCTR). (BIST100 target raised; SAHOL addition financial holding; banking maintained)","TCMB faiz indirimlerinin başlaması; kredi büyümesi artıyor; tüketici harcaması güçleniyor; kurumsal karlılık 2025'te zirve. (CBRT cuts start; credit growth; consumer spending; corporate profitability peaks 2025)","Jeopolitik riskler (İran-ABD); kur baskısı; seçim belirsizliği; BIST yabancı çıkışı; bankacılık kredi kalitesi. (Geopolitical Iran-US; FX pressure; election uncertainty; BIST foreign outflow; bank credit quality)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2025-10-03","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Ekim 2025","9 hisseye daraltıldı; seçici yaklaşım. AKBNK (62,5→100); GARAN (140,5→200); BIMAS (567→730); CCOLA (47,6→85); KCHOL (173,8→270); MGROS (466,8→750); PGSUS (224→375); SAHOL (86,5→150); THYAO (315→430).","Portföy daralması seçici/kaliteli hisse tercihini yansıtıyor; enerji/jeopolitik risklerle dikkatli duruş; yavaşlayan BIST büyümesine portföy optimize edildi. (Narrowing reflects selective quality; cautious on energy/geopolitics; optimised for slower BIST)","Jeopolitik risklerin yönetilebilir kalması; TCMB indirimlerini tamamlaması; şirket marj baskısının hafiflemesi. (Geopolitical manageable; CBRT cycle complete; margin pressure easing)","İran-ABD çatışması; TL hızlanması; yabancı güven kaybı; emtia fiyat salınımları. (Iran-US conflict; TL depreciation; foreign confidence; commodity swings)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2026-01-23","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","2026 Strateji Raporu — Ocak 2026","2026 strateji raporu; BIST100 hedefi: 15.000. 9 hisse: AKBNK (77,8→108); GARAN (148,5→207); BIMAS (626→840); KCHOL (195,3→280); MGROS (625→830); PGSUS (202,8→285); SAHOL (95,5→150); THYAO (299→400); TSKB (13,7→19).","BIST100 15.000 güçlü yeniden değerleme; banka-tüketim dengesi; PGSUS dönüşü havacılığa güven; KCHOL/SAHOL koruyucu nitelikte ağırlıklandırıldı. (BIST100 15,000 strong re-rating; banking/consumer balance; PGSUS aviation confidence; KCHOL/SAHOL as hedges)","2026'da jeopolitik belirsizlik azalıyor; TCMB faiz döngüsü tamamlandı; yabancı sermaye girişi yeniden başlıyor; marj iyileşmesi. (Geopolitical uncertainty easing; CBRT cycle complete; foreign inflows resuming; margin improvement)","İran savaşı uzaması; TL oynaklığı; global resesyon riski; endeks mühendisliği; likidite daralması. (Iran war prolonged; TL volatility; global recession; index manipulation; liquidity tightening)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2026-03-12","ICBC Yatırım","ICBC Yatırım Araştırma Ekibi","PDF","Model Portföy Güncelleme Mart 2026","DOHOL eklendi; PGSUS çıkarıldı. BIST100 hedefi 15.000 korundu. AKBNK (77,6→108); GARAN (139,3→207); TSKB (12,2→19); BIMAS (694,5→950); MGROS (603→850); DOHOL (21,5→28); KCHOL (192,3→285); SAHOL (96→150); THYAO (294,8→400). BIMAS/MGROS hedefleri belirgin yükseltildi.","DOHOL eklenmesi enerji/savunma sanayii stratejik pozisyon; BIMAS (950) ve MGROS (850) hedef revizyonları tüketim 2026 karlılık güveni. (DOHOL signals strategic position; BIMAS/MGROS revisions reflect consumer earnings confidence 2026)","İran savaşı Türkiye savunma sanayiine talep yaratıyor; tüketim fiyatlama gücü korunuyor; bankacılık normalleşme devam; yabancı akış sürüyor. (Iran war creates defence demand; consumer pricing power; banking normalisation; foreign inflows)","Savaş uzaması; DOHOL savunma maruziyeti riski; BIST100 15.000 hedefini aşamama; TL baskısı. (War prolongs; DOHOL defence exposure; BIST100 fails 15,000; TL pressure)","⏳","⏳","raporlar/icbc-yatirim/model-portfoy/"
"2026-04-01","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 01.04.2026","11 hisseli model portföy. TAVHL (307,0→454,40; %47,9); HTTBT (37,0→77,00; %108,1); BIMAS (682,0→873,00; %28,0); CCOLA (70,2→97,60; %39,0); YKBNK (33,1→54,30; %64,0); TABGD (240,5→380,00; %58,0); GARAN (126,3→211,00; %67,2); KCHOL (195,4→289,17; %48,0); AGESA (227,6→320,96; %41,0); KLKIM (36,6→60,00; %63,9); MPARK (426,7→640,00; %50,0). BIST100=12.791; USD/TRY=44,46; Brent=118,35.","Portföy 12M ortalama potansiyeli ~%57; HTTBT ve YKBNK en yüksek potansiyelde; savaş döneminde savunmacı denge; BIST100 15.000 hedefi korunuyor. (Avg 12M upside ~57%; HTTBT/YKBNK highest upside; defensive war-time balance; BIST100 15,000 maintained)","İran-ABD savaşı Türkiye için jeopolitik net kazanç; yabancı yatırımcı girişi devam; şirket karları uyum sağlıyor. (Iran-US war net positive for Turkey; foreign inflows continue; earnings adapt)","Savaş uzaması; global risk iştahı bozulması; TL oynaklığı portföy getirilerini etkiler. (War prolonged; global risk-off; TL volatility)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
"2026-04-02","Deniz Yatırım","Deniz Yatırım Araştırma Ekibi","PDF","Günlük Bülten 02.04.2026","Model portföy değişmeden (hedefler aynı). TAVHL (→454,40); HTTBT (→77,00); GARAN (→211,00) vb. Savaş haberleri kısa vadeli volatilite yarattı; piyasalar günlük baskı altında.","Portföy değişmedi; savaş haberleri kısa vadeli volatilite yaratıyor; temel görüş değişmedi; geri çekilmeler alım fırsatı. (Portfolio unchanged; war creates short-term volatility; underlying view unchanged)","Savaşın kontrollü seyri; BIST100 destek üstünde kalma; yabancıların sistematik alımları. (Controlled war; BIST100 support held; systematic foreign buying)","Beklenmedik savaş tırmanması; ani TL değer kaybı; küresel risk iştahı bozulması. (Unexpected war escalation; sudden TL depreciation; global risk-off)","⏳","⏳","raporlar/deniz-yatirim/gunluk-bulten/"
